cid,cmpdname,mw,mf,polararea,hbonddonor,hbondacc,rotbonds,heavycnt,isosmiles,charge
141007,"2,3,3-Trimethyl-2-pentanol",130.229,C8H18O,20.2,1,1,2,9,CCC(C)(C)C(C)(C)O,0
141010,Bicycloheptane,194.36,C14H26,0.0,0,0,1,14,C1CCCC(CC1)C2CCCCCC2,0
141031,4-Methyl-4-octanol,144.25,C9H20O,20.2,1,1,5,10,CCCCC(C)(CCC)O,0
141101,Tetracyanomethane,116.08,C5N4,95.2,0,4,0,9,C(#N)C(C#N)(C#N)C#N,0
141112,"Penta-1,4-diyne",64.08,C5H4,0.0,0,0,0,5,C#CCC#C,0
141153,"2,4-Dimethyl-2,4-pentanediol",132.2,C7H16O2,40.5,2,2,2,9,CC(C)(CC(C)(C)O)O,0
141195,Methyldinitramine,121.05,CH3N3O4,94.9,0,5,0,8,CN([N+](=O)[O-])[N+](=O)[O-],0
141229,Bromochloroacetylene,139.38,C2BrCl,0.0,0,0,0,4,C(#CBr)Cl,0
141274,1-Heptadecyne,236.4,C17H32,0.0,0,0,13,17,CCCCCCCCCCCCCCCC#C,0
141280,1-Azidopentane,113.16,C5H11N3,14.4,0,2,4,8,CCCCCN=[N+]=[N-],0
141362,N-Methyldodecanamide,213.36,C13H27NO,29.1,1,1,10,15,CCCCCCCCCCCC(=O)NC,0
141417,2-Tridecyne,180.33,C13H24,0.0,0,0,8,13,CCCCCCCCCCC#CC,0
141483,Propen-2-ol,58.08,C3H6O,20.2,1,1,0,4,CC(=C)O,0
141506,"1,2,4,5-Hexatetraene",78.11,C6H6,0.0,0,0,1,6,C=C=CC=C=C,0
141509,Chloroketene,76.48,C2HClO,17.1,0,1,0,4,C(=C=O)Cl,0
141582,2-Octanoylthiophene,210.34,C12H18OS,45.3,0,2,7,14,CCCCCCCC(=O)C1=CC=CS1,0
141806,2-Butynylbenzene,130.19,C10H10,0.0,0,0,1,10,CC#CCC1=CC=CC=C1,0
141820,3-Phenethylphenol,198.26,C14H14O,20.2,1,1,3,15,C1=CC=C(C=C1)CCC2=CC(=CC=C2)O,0
141841,"1,3,4-Hexatriene",80.13,C6H8,0.0,0,0,1,6,CC=C=CC=C,0
141850,1-Phenylethanethiol,138.23,C8H10S,1.0,1,1,1,9,CC(C1=CC=CC=C1)S,0
141860,5-Methyl-5-nonanol,158.28,C10H22O,20.2,1,1,6,11,CCCCC(C)(CCCC)O,0
141910,1-Phosphapropyne,58.02,C2H3P,0.0,0,0,0,3,CC#P,0
141975,1-Nonen-4-ol,142.24,C9H18O,20.2,1,1,6,10,CCCCCC(CC=C)O,0
141979,7-Tetradecyne,194.36,C14H26,0.0,0,0,8,14,CCCCCCC#CCCCCCC,0
141998,9-Octadecyne,250.5,C18H34,0.0,0,0,12,18,CCCCCCCCC#CCCCCCCCC,0
142023,Tri-t-butylmethane,184.36,C13H28,0.0,0,0,3,13,CC(C)(C)C(C(C)(C)C)C(C)(C)C,0
142071,Dibromobutadiyne,207.85,C4Br2,0.0,0,0,1,6,C(#CBr)C#CBr,0
142106,3-Pentynoic acid,98.1,C5H6O2,37.3,1,2,1,7,CC#CCC(=O)O,0
142132,7-Methyl-3-octyne,124.22,C9H16,0.0,0,0,2,9,CCC#CCCC(C)C,0
142138,9-Acetamidoanthracene,235.28,C16H13NO,29.1,1,1,1,18,CC(=O)NC1=C2C=CC=CC2=CC3=CC=CC=C31,0
142188,3-Hexylcyclopentene,152.28,C11H20,0.0,0,0,5,11,CCCCCCC1CCC=C1,0
142200,Isooctyl vinyl ether,156.26,C10H20O,9.2,0,1,5,11,CC(C)CC(C)(C)COC=C,0
142381,Vinylisopentyl ether,114.19,C7H14O,9.2,0,1,4,8,CC(C)CCOC=C,0
142411,"2,2,6,6-Tetramethylheptane",156.31,C11H24,0.0,0,0,4,11,CC(C)(C)CCCC(C)(C)C,0
142422,3-Methyl-1-hexyne,96.17,C7H12,0.0,0,0,2,7,CCCC(C)C#C,0
142482,4-Propylcyclohexanone,140.22,C9H16O,17.1,0,1,2,10,CCCC1CCC(=O)CC1,0
142502,Peroxytridecanoic acid,230.34,C13H26O3,46.5,1,3,12,16,CCCCCCCCCCCCC(=O)OO,0
142559,Diphosphene,63.963,H2P2,0.0,0,0,0,2,P=P,0
142598,Cyclopentylcycloheptane,166.3,C12H22,0.0,0,0,1,12,C1CCCC(CC1)C2CCCC2,0
142600,6-Tridecyne,180.33,C13H24,0.0,0,0,7,13,CCCCCCC#CCCCCC,0
142712,10-Bromodecanoic acid,251.16,C10H19BrO2,37.3,1,2,9,13,C(CCCCC(=O)O)CCCCBr,0
142749,Ethynylcyclobutane,80.13,C6H8,0.0,0,0,0,6,C#CC1CCC1,0
142752,Decanohydroxamic acid,187.28,C10H21NO2,49.3,2,2,8,13,CCCCCCCCCC(=O)NO,0
142821,3-Methyl-6-hepten-1-yn-3-ol,124.18,C8H12O,20.2,1,1,4,9,CC(CCC=C)(C#C)O,0
142984,Pro-val,214.26,C10H18N2O3,78.4,3,4,4,15,CC(C)C(C(=O)O)NC(=O)C1CCCN1,0
143036,5-Hexynoic acid,112.13,C6H8O2,37.3,1,2,3,8,C#CCCCC(=O)O,0
143114,Trimethylthiirane,102.2,C5H10S,25.3,0,1,0,6,CC1C(S1)(C)C,0
143122,6-Methyl-3-heptyne,110.2,C8H14,0.0,0,0,1,8,CCC#CCC(C)C,0
143188,Nitrosoethylene,57.05,C2H3NO,29.4,0,2,0,4,C=CN=O,0
143216,Dicyanothioketene,108.12,C4N2S,79.7,0,3,0,7,C(=C(C#N)C#N)=S,0
143345,4-Methyl-2-heptanol,130.229,C8H18O,20.2,1,1,4,9,CCCC(C)CC(C)O,0
143443,2-Aminocyclopentanol,101.15,C5H11NO,46.2,2,2,0,7,C1CC(C(C1)O)N,0
143530,"4,5-Dipropyl-4-octene",196.37,C14H28,0.0,0,0,8,14,CCCC(=C(CCC)CCC)CCC,0
143577,5-Tridecanol,200.36,C13H28O,20.2,1,1,10,14,CCCCCCCCC(CCCC)O,0
143639,5-Methyl-4-octanol,144.25,C9H20O,20.2,1,1,5,10,CCCC(C)C(CCC)O,0
143678,Superphane,312.4,C24H24,0.0,0,0,0,24,C1CC2=C3CCC4=C1C5=C6CCC(=C2CC5)C7=C3CCC4=C6CC7,0
143685,3-Tridecyne,180.33,C13H24,0.0,0,0,7,13,CCCCCCCCCC#CCC,0
143686,4-Tridecyne,180.33,C13H24,0.0,0,0,7,13,CCCCCCCCC#CCCC,0
143687,5-Tridecyne,180.33,C13H24,0.0,0,0,7,13,CCCCCCCC#CCCCC,0
143688,2-Undecyne,152.28,C11H20,0.0,0,0,6,11,CCCCCCCCC#CC,0
143689,3-Undecyne,152.28,C11H20,0.0,0,0,5,11,CCCCCCCC#CCC,0
143690,4-Undecyne,152.28,C11H20,0.0,0,0,5,11,CCCCCCC#CCCC,0
143691,3-Tetradecyne,194.36,C14H26,0.0,0,0,8,14,CCCCCCCCCCC#CCC,0
143692,5-Tetradecyne,194.36,C14H26,0.0,0,0,8,14,CCCCCCCCC#CCCCC,0
143695,"2,2,4,4,5-Pentamethylhexane",156.31,C11H24,0.0,0,0,3,11,CC(C)C(C)(C)CC(C)(C)C,0
143696,3-Methyldecanoic acid,186.29,C11H22O2,37.3,1,2,8,13,CCCCCCCC(C)CC(=O)O,0
143748,"2,4,6-Trimethyl-4-heptanol",158.28,C10H22O,20.2,1,1,4,11,CC(C)CC(C)(CC(C)C)O,0
143762,"2,2,7,7-Tetramethyl-3,4-octadiene",166.3,C12H22,0.0,0,0,3,12,CC(C)(C)CC=C=CC(C)(C)C,0
143774,Phosphethene,46.008,CH3P,0.0,0,0,0,2,C=P,0
143849,"2,2,5,5-Tetramethylheptane",156.31,C11H24,0.0,0,0,4,11,CCC(C)(C)CCC(C)(C)C,0
143850,"3,3,5,5-Tetramethylheptane",156.31,C11H24,0.0,0,0,4,11,CCC(C)(C)CC(C)(C)CC,0
143882,4-Propyldiphenylmethane,210.31,C16H18,0.0,0,0,4,16,CCCC1=CC=C(C=C1)CC2=CC=CC=C2,0
143883,4-Butyldiphenylmethane,224.34,C17H20,0.0,0,0,5,17,CCCCC1=CC=C(C=C1)CC2=CC=CC=C2,0
143887,"3,3,6,6-Tetramethyloctane",170.33,C12H26,0.0,0,0,5,12,CCC(C)(C)CCC(C)(C)CC,0
143941,"1,1,2,2-Tetra-t-butylethane",254.5,C18H38,0.0,0,0,5,18,CC(C)(C)C(C(C(C)(C)C)C(C)(C)C)C(C)(C)C,0
144231,Trimethylsulfonylmethane,250.3,C4H10O6S3,128.0,0,6,3,13,CS(=O)(=O)C(S(=O)(=O)C)S(=O)(=O)C,0
144635,"4,4,6,6-Tetramethylnonane",184.36,C13H28,0.0,0,0,6,13,CCCC(C)(C)CC(C)(C)CCC,0
144636,"3,5-Dimethyl-3,5-diethylheptane",184.36,C13H28,0.0,0,0,6,13,CCC(C)(CC)CC(C)(CC)CC,0
144637,"5,5,7,7-Tetramethylundecane",212.41,C15H32,0.0,0,0,8,15,CCCCC(C)(C)CC(C)(C)CCCC,0
144638,"4,6-Diethyl-4,6-dimethylnonane",212.41,C15H32,0.0,0,0,8,15,CCCC(C)(CC)CC(C)(CC)CCC,0
144880,Bromoketene,120.93,C2HBrO,17.1,0,1,0,4,C(=C=O)Br,0
145294,6-Methyl-6-hepten-4-yn-3-ol,124.18,C8H12O,20.2,1,1,2,9,CCC(C#CC(=C)C)O,0
145522,"2,2,5,5,8,8-Hexamethylnona-3,6-diyne",204.35,C15H24,0.0,0,0,4,15,CC(C)(C)C#CC(C)(C)C#CC(C)(C)C,0
145744,Ethylglyoxal,86.09,C4H6O2,34.1,0,2,2,6,CCC(=O)C=O,0
145815,D-glutamine,146.14,C5H10N2O3,106.0,3,4,4,10,C(CC(=O)N)[C@H](C(=O)O)N,0
146013,3-Methoxyflavone,252.26,C16H12O3,35.5,0,3,2,19,COC1=C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,0
146167,Danielone,212.2,C10H12O5,76.0,2,5,4,15,COC1=CC(=CC(=C1O)OC)C(=O)CO,0
146191,Hycanthone acid,370.5,C20H22N2O3S,94.9,2,6,7,26,CCN(CC)CCNC1=C2C(=C(C=C1)C(=O)O)SC3=CC=CC=C3C2=O,0
146318,4-Methylcholanthrene,268.4,C21H16,0.0,0,0,0,21,CC1=CC2=CC3=C(C=CC4=CC=CC=C43)C5=C2C(=C1)CC5,0
146322,1-Vinylpyrene,228.3,C18H12,0.0,0,0,1,18,C=CC1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1,0
146480,L-Methioninamide,148.23,C5H12N2OS,94.4,2,3,4,9,CSCC[C@@H](C(=O)N)N,0
146492,2'-Methoxyflavone,252.26,C16H12O3,35.5,0,3,2,19,COC1=CC=CC=C1C2=CC(=O)C3=CC=CC=C3O2,0
146522,1-Aziridinemethanol,73.09,C3H7NO,23.2,1,2,1,5,C1CN1CO,0
146538,8-Methylfluoranthene,216.28,C17H12,0.0,0,0,0,17,CC1=CC2=C(C=C1)C3=CC=CC4=C3C2=CC=C4,0
146751,7-Methylfluoranthene,216.28,C17H12,0.0,0,0,0,17,CC1=C2C(=CC=C1)C3=CC=CC4=C3C2=CC=C4,0
146910,4-Nitrofluorene,211.22,C13H9NO2,45.8,0,2,0,16,C1C2=C(C3=CC=CC=C31)C(=CC=C2)[N+](=O)[O-],0
146932,2-Pyrenemethanol,232.28,C17H12O,20.2,1,1,1,18,C1=CC2=C3C(=C1)C=CC4=C3C(=CC(=C4)CO)C=C2,0
146998,1-Methylfluoranthene,216.28,C17H12,0.0,0,0,0,17,CC1=C2C3=CC=CC=C3C4=CC=CC(=C42)C=C1,0
147023,Hexanediol,118.17,C6H14O2,40.5,2,2,4,8,CCCCCC(O)O,0
147157,6-Methoxyflavone,252.26,C16H12O3,35.5,0,3,2,19,COC1=CC2=C(C=C1)OC(=CC2=O)C3=CC=CC=C3,0
147399,Picolinohydroxamic acid,138.12,C6H6N2O2,62.2,2,3,1,10,C1=CC=NC(=C1)C(=O)NO,0
147621,Questinol,300.26,C16H12O6,104.0,3,6,2,22,COC1=CC(=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3O)CO)O,0
148197,Diquafosol,790.3,C18H26N4O23P4,394.0,10,23,14,49,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O,0
148311,1-Cyanoacenaphthylene,177.2,C13H7N,23.8,0,1,0,14,C1=CC2=C3C(=C1)C=C(C3=CC=C2)C#N,0
149547,Nigerone,570.5,C32H26O10,130.0,2,10,5,42,CC1=CC(=O)C2=C(C3=C(C=C(C=C3OC)OC)C(=C2O1)C4=C5C(=C(C6=C4C=C(C=C6OC)OC)O)C(=O)C=C(O5)C)O,0
150833,Allophanic acid,104.07,C2H4N2O3,92.4,3,3,0,7,C(=O)(N)NC(=O)O,0
150863,delta 5-Pregnenetriol,334.5,C21H34O3,60.7,3,3,1,24,C[C@@H]([C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)O)O,0
150890,16-Oxoandrostenediol,304.4,C19H28O3,57.5,2,3,0,22,C[C@]12CC[C@@H](CC1=CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC(=O)[C@@H]4O)C)O,0
150914,gamma-Glutamylglutamine,275.26,C10H17N3O6,173.0,5,7,9,19,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N,0
150931,2-Methylhexacosane,380.7,C27H56,0.0,0,0,23,27,CCCCCCCCCCCCCCCCCCCCCCCCC(C)C,0
150958,Phenylthiopropylamine,167.27,C9H13NS,51.3,1,2,4,11,C1=CC=C(C=C1)SCCCN,0
150968,19-Hydroxytestosterone,304.4,C19H28O3,57.5,2,3,1,22,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34CO,0
150996,2-Methylacetoacetic acid,116.11,C5H8O3,54.4,1,3,2,8,CC(C(=O)C)C(=O)O,0
151006,Galactonolactone,178.14,C6H10O6,107.0,4,6,0,12,C1[C@H]([C@@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,0
151012,4-Hydroxyhippuric acid,195.17,C9H9NO4,86.6,3,4,3,14,C1=CC(=CC=C1C(=O)NCC(=O)O)O,0
151047,2-Hexadecynoic acid,252.39,C16H28O2,37.3,1,2,11,18,CCCCCCCCCCCCCC#CC(=O)O,0
151080,1-Methylcyclopropene,54.09,C4H6,0.0,0,0,0,4,CC1=CC1,0
151081,16-Fluoropalmitic acid,274.41,C16H31FO2,37.3,1,3,15,19,C(CCCCCCCC(=O)O)CCCCCCCF,0
151085,"1,3-Pentanediol",104.15,C5H12O2,40.5,2,2,3,7,CCC(CCO)O,0
151108,L-Quebrachitol,194.18,C7H14O6,110.0,5,6,1,13,COC1[C@@H]([C@H](C([C@@H]([C@H]1O)O)O)O)O,0
151132,20alpha-Dihydrocortisone,362.5,C21H30O5,94.8,3,5,2,26,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4([C@H](CO)O)O)C,0
151196,N-Formylbenzamide,149.15,C8H7NO2,46.2,1,2,1,11,C1=CC=C(C=C1)C(=O)NC=O,0
151228,4-Pyridoxolactone,165.15,C8H7NO3,59.4,1,4,0,12,CC1=NC=C2COC(=O)C2=C1O,0
151243,L-Tyrosinamide,180.2,C9H12N2O2,89.3,3,3,3,13,C1=CC(=CC=C1C[C@@H](C(=O)N)N)O,0
151263,D-Altritol,182.17,C6H14O6,121.0,6,6,5,12,C([C@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O,0
151411,N-Methylglycinamide,88.11,C3H8N2O,55.1,2,2,2,6,CNCC(=O)N,0
151492,3-Hydroxyhexanoic acid,132.16,C6H12O3,57.5,2,3,4,9,CCCC(CC(=O)O)O,0
151497,3-Pyrazolidone,86.09,C3H6N2O,41.1,2,2,0,6,C1CNNC1=O,0
151726,4-Aminocatechol,125.13,C6H7NO2,66.5,3,3,0,9,C1=CC(=C(C=C1N)O)O,0
151823,5-Hydroxypyrazinamide,139.11,C5H5N3O2,84.6,2,3,1,10,C1=C(N=CC(=O)N1)C(=O)N,0
151842,13-Hydroxydocosanoic acid,356.6,C22H44O3,57.5,2,3,20,25,CCCCCCCCCC(CCCCCCCCCCCC(=O)O)O,0
151913,3-Hydroxyhexanedioic acid,162.14,C6H10O5,94.8,3,5,5,11,C(CC(=O)O)C(CC(=O)O)O,0
151922,12-Phenyldodecanoic acid,276.4,C18H28O2,37.3,1,2,12,20,C1=CC=C(C=C1)CCCCCCCCCCCC(=O)O,0
152031,Carbetamide,236.27,C12H16N2O3,67.4,2,3,5,17,CCNC(=O)[C@@H](C)OC(=O)NC1=CC=CC=C1,0
152119,Phosphorodithioic acid,130.13,H3O2PS2,73.6,3,4,0,5,OP(=S)(O)S,0
152196,11-Dodecynoic acid,196.29,C12H20O2,37.3,1,2,9,14,C#CCCCCCCCCCC(=O)O,0
152304,Gulonic acid,196.16,C6H12O7,138.0,6,7,5,13,C([C@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O)O,0
152449,5-Fluoronicotinyl alcohol,127.12,C6H6FNO,33.1,1,3,1,9,C1=C(C=NC=C1F)CO,0
152459,2-Ethyladipic acid,174.19,C8H14O4,74.6,2,4,6,12,CCC(CCCC(=O)O)C(=O)O,0
152657,Histidinal,139.16,C6H9N3O,71.8,2,3,3,10,C1=C(NC=N1)C[C@@H](C=O)N,0
152758,Glucosyl steviol,480.6,C26H40O8,137.0,5,8,4,34,C[C@@]12CCC[C@@]([C@H]1CC[C@]34[C@H]2CC[C@](C3)(C(=C)C4)O)(C)C(=O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O,0
152915,2-Hydroxytricosanoic acid,370.6,C23H46O3,57.5,2,3,21,26,CCCCCCCCCCCCCCCCCCCCCC(C(=O)O)O,0
152925,Dibromopropane,201.89,C3H6Br2,0.0,0,0,1,5,CCC(Br)Br,0
152958,16-Heptadecenoic acid,268.4,C17H32O2,37.3,1,2,15,19,C=CCCCCCCCCCCCCCCC(=O)O,0
152966,Chlorohexadienedioic acid,176.55,C6H5ClO4,74.6,2,4,3,11,C(=CC(=O)O)C=C(C(=O)O)Cl,0
153920,Amicarbazone,241.29,C10H19N5O2,91.0,2,4,2,17,CC(C)C1=NN(C(=O)N1N)C(=O)NC(C)(C)C,0
153921,Gadodiamide,573.7,C16H26GdN5O8,188.0,2,11,13,30,CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0
154186,Deterrol,212.29,C15H16O,20.2,1,1,2,16,CC1=C2C=CC(=C2C=C(C=C1)C(=C)C)CO,0
154257,Bazedoxifene,470.6,C30H34N2O3,57.9,2,4,7,35,CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,0
154373,Eucommiol,188.22,C9H16O4,80.9,4,4,4,13,C1[C@H]([C@@H](C(=C1CO)CO)CCO)O,0
154417,Hyoscyamine,289.4,C17H23NO3,49.8,1,4,5,21,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)C3=CC=CC=C3,0
154917,N-Benzylpropanamide,163.22,C10H13NO,29.1,1,1,3,12,CCC(=O)NCC1=CC=CC=C1,0
155059,Glycosolone,273.33,C16H19NO3,49.8,1,3,3,20,CC(=CCC1=C(C2=C(C(=CC=C2)O)N(C1=O)C)OC)C,0
155169,Kolaflavanone,588.5,C31H24O12,203.0,7,12,4,43,COC1=C(C=C(C=C1)[C@@H]2[C@H](C(=O)C3=C(C=C(C(=C3O2)[C@@H]4[C@H](OC5=CC(=CC(=C5C4=O)O)O)C6=CC=C(C=C6)O)O)O)O)O,0
155493,Sideritoflavone,360.3,C18H16O8,115.0,3,8,4,26,COC1=C(C(=C2C(=C1O)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O)OC)OC,0
155761,Tricosanal,338.6,C23H46O,17.1,0,1,21,24,CCCCCCCCCCCCCCCCCCCCCCC=O,0
155762,Heptacosanal,394.7,C27H54O,17.1,0,1,25,28,CCCCCCCCCCCCCCCCCCCCCCCCCCC=O,0
156006,7-Acetyllycopsamine,341.4,C17H27NO6,96.3,2,7,8,24,C[C@@H]([C@@](C(C)C)(C(=O)OCC1=CCN2[C@H]1[C@@H](CC2)OC(=O)C)O)O,0
156150,1-Tritriacontanol,480.9,C33H68O,20.2,1,1,31,34,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,0
156288,4-Oxononanal,156.22,C9H16O2,34.1,0,2,7,11,CCCCCC(=O)CCC=O,0
156394,Ketanserinol,397.4,C22H24FN3O3,72.9,2,5,5,29,C1CN(CCC1C(C2=CC=C(C=C2)F)O)CCN3C(=O)C4=CC=CC=C4NC3=O,0
156406,Florfenicol amine,247.29,C10H14FNO3S,88.8,2,5,4,16,CS(=O)(=O)C1=CC=C(C=C1)[C@H]([C@@H](CF)N)O,0
156589,Tephrinone,338.4,C21H22O4,55.8,1,4,4,25,CC(=CCC1=C(C=C(C2=C1OC(CC2=O)C3=CC=CC=C3)O)OC)C,0
156777,Cyclokievitone,354.4,C20H18O6,96.2,3,6,1,26,CC1(C=CC2=C(O1)C=C(C3=C2OCC(C3=O)C4=C(C=C(C=C4)O)O)O)C,0
156793,Barbigerone,394.4,C23H22O6,63.2,0,6,4,29,CC1(C=CC2=C(O1)C=CC3=C2OC=C(C3=O)C4=CC(=C(C=C4OC)OC)OC)C,0
156989,1-Nonacosene,406.8,C29H58,0.0,0,0,26,29,CCCCCCCCCCCCCCCCCCCCCCCCCCCC=C,0
157301,Aethiopinone,296.4,C20H24O2,34.1,0,2,5,22,CC1=C(C2=C(C=C1)C=C(C(=O)C2=O)C(C)C)CCCC(=C)C,0
157355,Lactitol,344.31,C12H24O11,201.0,9,11,8,23,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,0
157920,Lubiprostone,390.5,C20H32F2O5,83.8,2,7,11,27,CCCCC([C@]1(CC[C@H]2[C@H](O1)CC(=O)[C@@H]2CCCCCCC(=O)O)O)(F)F,0
157953,Triphasiol,348.4,C19H24O6,93.1,2,6,7,25,CC(C)C(=O)CC1=C(C=CC2=C1OC(=O)C=C2)OCC(C(C)(C)O)O,0
158258,Isosativanone,300.3,C17H16O5,65.0,1,5,3,22,COC1=CC(=C(C=C1)C2COC3=C(C2=O)C=CC(=C3)OC)O,0
158403,4-Isopropylthioxanthone,254.3,C16H14OS,42.4,0,2,1,18,CC(C)C1=CC=CC2=C1SC3=CC=CC=C3C2=O,0
158536,Gadoteric acid,558.6,C16H25GdN4O8,171.0,1,12,5,29,C1CN(CCN(CCN(CCN1CC(=O)O)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0
158573,Avocadene,286.4,C17H34O3,60.7,3,3,15,20,C=CCCCCCCCCCCCC(CC(CO)O)O,0
158738,Norcholic acid,394.5,C23H38O5,98.0,4,5,3,28,C[C@H](CC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,0
158739,2-Methoxystypandrone,260.24,C14H12O5,80.7,1,5,2,19,CC1=CC2=C(C(=O)C=C(C2=O)OC)C(=C1C(=O)C)O,0
159201,Ethylhexyl triazone,823.1,C48H66N6O6,154.0,3,12,30,60,CCCCC(CC)COC(=O)C1=CC=C(C=C1)NC2=NC(=NC(=N2)NC3=CC=C(C=C3)C(=O)OCC(CC)CCCC)NC4=CC=C(C=C4)C(=O)OCC(CC)CCCC,0
159461,Yakkasterone,418.7,C27H46O3,57.5,2,3,5,30,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC(=O)[C@@]4([C@@]3(CC[C@@H](C4)O)C)O)C,0
159587,Westiellamide,546.7,C27H42N6O6,152.0,3,9,3,39,C[C@@H]1[C@H]2C(=O)N[C@H](C3=N[C@@H]([C@H](O3)C)C(=O)N[C@H](C4=N[C@@H]([C@H](O4)C)C(=O)N[C@H](C(=N2)O1)C(C)C)C(C)C)C(C)C,0
159627,1-Bromopyrene,281.15,C16H9Br,0.0,0,0,0,17,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)Br,0
159642,Didesipramine,252.35,C17H20N2,29.3,1,2,3,19,C1CC2=CC=CC=C2N(C3=CC=CC=C31)CCCN,0
159664,2-Oxohexanoic acid,130.139,C6H10O3,54.4,1,3,4,9,CCCCC(=O)C(=O)O,0
159772,4-Guanidinobenzoic acid,179.18,C8H9N3O2,102.0,3,3,2,13,C1=CC(=CC=C1C(=O)O)N=C(N)N,0
159797,Diallyl sulfone,146.21,C6H10O2S,42.5,0,2,4,9,C=CCS(=O)(=O)CC=C,0
159820,4-Aminophenanthrene,193.24,C14H11N,26.0,1,1,0,15,C1=CC=C2C(=C1)C=CC3=C2C(=CC=C3)N,0
159846,Baldrinal,218.2,C12H10O4,56.5,0,4,4,16,CC(=O)OCC1=COC=C2C1=CC=C2C=O,0
159908,Epsilon-pyrromycinone,428.4,C22H20O9,162.0,5,9,3,31,CC[C@]1(C[C@@H](C2=C(C3=C(C=C2[C@H]1C(=O)OC)C(=O)C4=C(C=CC(=C4C3=O)O)O)O)O)O,0
160051,Welchol,618.2,C31H67Cl3N4O,62.6,4,5,22,39,CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.C=CCN.C1C(O1)CCl.Cl.[Cl-],0
160053,N-Allyldecylamine,197.36,C13H27N,12.0,1,1,11,14,CCCCCCCCCCNCC=C,0
160138,Tricyclodecanedimethanol,196.29,C12H20O2,40.5,2,2,2,14,C1CC2C3CC(C2C1CO)CC3CO,0
160142,Miltirone,282.4,C19H22O2,34.1,0,2,1,21,CC(C)C1=CC2=C(C3=C(C=C2)C(CCC3)(C)C)C(=O)C1=O,0
160237,Cirsiliol,330.29,C17H14O7,105.0,3,7,3,24,COC1=C(C(=C2C(=C1)OC(=CC2=O)C3=CC(=C(C=C3)O)O)O)OC,0
160254,Cryptotanshinone,296.4,C19H20O3,43.4,0,3,0,22,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,0
160269,Arsonic acid,125.944,AsH3O3,57.5,2,3,0,4,O[AsH](=O)O,0
160396,2'-Hydroxymatteucinol,330.3,C18H18O6,96.2,3,6,2,24,CC1=C(C(=C2C(=C1O)C(=O)C[C@H](O2)C3=C(C=C(C=C3)OC)O)C)O,0
160412,Cloponone,329.0,C11H9Cl4NO2,46.2,1,2,5,18,C1=CC(=CC=C1C(=O)C(CCl)NC(=O)C(Cl)Cl)Cl,0
160437,Argininic acid,175.19,C6H13N3O3,122.0,4,4,5,12,C(C[C@@H](C(=O)O)O)CN=C(N)N,0
160438,Oxirene,42.04,C2H2O,12.5,0,1,0,3,C1=CO1,0
160461,3'-Ketohexobarbital,250.25,C12H14N2O4,83.6,1,4,1,18,CC1(C(=O)NC(=O)N(C1=O)C)C2=CC(=O)CCC2,0
