seed,strategy,order,row,cmpdname,hard_region
4,bootstrap_xgb,64,1133,"11,15-Dimethyltritriacontane",True
4,bootstrap_xgb,65,1135,"11,15-Dimethylpentatriacontane",True
4,bootstrap_xgb,66,1136,"15,19-Dimethylpentatriacontane",True
4,bootstrap_xgb,67,1137,"15,19-Dimethylheptatriacontane",True
4,bootstrap_xgb,68,632,2-Methyldotriacontane,True
4,bootstrap_xgb,69,999,17-n-Hexadecyltetratriacontane,True
4,bootstrap_xgb,70,1027,3-Methyltritriacontane,True
4,bootstrap_xgb,71,1132,13-Methyltritriacontane,True
4,bootstrap_xgb,72,1138,12-Methyldotriacontane,True
4,bootstrap_xgb,73,1139,14-Methyldotriacontane,True
4,bootstrap_xgb,74,1141,17-Methyltritriacontane,True
4,bootstrap_xgb,75,812,Dotetracontane,True
4,bootstrap_xgb,76,1158,Tritetracontane,True
4,bootstrap_xgb,77,504,1-Hexacosene,True
4,bootstrap_xgb,78,1591,1-Iodooctadecane,True
4,bootstrap_xgb,79,975,1-Nonacosene,True
4,bootstrap_xgb,80,1394,1-Tritriacontene,True
4,bootstrap_xgb,81,264,Nonacosane,True
4,bootstrap_xgb,82,445,Heptatriacontane,True
4,bootstrap_xgb,83,272,Tetracosane,True
4,bootstrap_xgb,84,270,Tricosane,True
4,bootstrap_xgb,85,686,1-Tetracosene,True
4,bootstrap_xgb,86,1186,1-Heptacosene,True
4,bootstrap_xgb,87,980,1-Tricosene,True
4,bootstrap_xgb,88,1319,11-Tricosene,True
4,bootstrap_xgb,89,1630,9-Tricosene,True
4,bootstrap_xgb,90,157,Dotriacontane,True
4,bootstrap_xgb,91,202,Heptacosane,True
4,bootstrap_xgb,92,715,1-Triacontene,True
4,bootstrap_xgb,93,1187,1-Pentacosene,True
4,bootstrap_xgb,94,603,1-Triacontanol,True
4,bootstrap_xgb,95,1030,2-Methyldocosane,True
4,bootstrap_xgb,96,1034,11-Methylheptacosane,True
4,bootstrap_xgb,97,1035,13-Methylheptacosane,True
4,bootstrap_xgb,98,1032,2-Methyloctacosane,True
4,bootstrap_xgb,99,1188,1-Hentriacontene,True
4,bootstrap_xgb,100,1440,1-Pentatriacontene,True
4,bootstrap_xgb,101,267,Hexatriacontane,True
4,bootstrap_xgb,102,1439,1-Tetratriacontene,True
4,bootstrap_xgb,103,468,Tetratriacontane,True
4,bootstrap_xgb,104,1692,p-Phenylenediamine,True
4,bootstrap_xgb,105,268,Pentatriacontane,True
4,bootstrap_xgb,106,1690,m-Phenylenediamine,True
4,bootstrap_xgb,107,645,Diheptylamine,False
4,bootstrap_xgb,108,600,1-Hexacosanol,True
4,bootstrap_xgb,109,135,Hexadecylamine,True
4,bootstrap_xgb,110,266,Tritriacontane,True
4,bootstrap_xgb,111,642,Triheptylamine,True
4,bootstrap_xgb,112,1009,"N,N-diethylhexadecylamine",True
4,bootstrap_xgb,113,718,1-Octacosene,True
4,bootstrap_xgb,114,143,Octamylamine,False
4,bootstrap_xgb,115,621,1-Pentadecyne,False
4,bootstrap_xgb,116,263,Octacosane,True
4,bootstrap_xgb,117,1645,Diethylene glycol,True
4,bootstrap_xgb,118,147,1-Tetracosanol,True
4,bootstrap_xgb,119,462,1-Pentadecene,False
4,bootstrap_xgb,120,1283,(2E)-2-Pentadecene,False
4,bootstrap_xgb,121,758,2-Hexyl-1-decanol,False
4,bootstrap_xgb,122,1587,(2R)-2-methylpentadecan-1-ol,False
4,bootstrap_xgb,123,644,N-Methyloctadecylamine,True
4,bootstrap_xgb,124,379,"1,2,4-Butanetriol",True
4,bootstrap_xgb,125,521,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",True
4,bootstrap_xgb,126,1398,"N,N-Dimethylicosylamine",True
4,bootstrap_xgb,127,967,"1,1,2,2-Tetra-t-butylethane",False
4,bootstrap_xgb,128,928,"2,11-Dimethyl-2,11-dodecanediol",True
4,bootstrap_xgb,129,412,"2,2,4,4,6,8,8-Heptamethylnonane",False
4,bootstrap_xgb,130,343,Hexadecyldimethylamine,True
4,bootstrap_xgb,131,583,Trihexylamine,True
4,bootstrap_xgb,132,1456,"2,3-Dihydrofarnesol",False
4,bootstrap_xgb,133,1648,Dinitrochlorobenzene,True
4,bootstrap_xgb,134,307,Triisobutylamine,False
4,bootstrap_xgb,135,1593,1-Nitronaphthalene,True
4,bootstrap_xgb,136,1671,Pentafluoronitrobenzene,True
4,bootstrap_xgb,137,660,N-Methyldioctylamine,True
4,bootstrap_xgb,138,592,Tripentaerythritol,True
4,bootstrap_xgb,139,376,Didodecylamine,True
4,bootstrap_xgb,140,676,Tris(2-methylallyl)amine,False
4,bootstrap_xgb,141,377,"1,1,4,7,7-Pentamethyldiethylenetriamine",False
4,bootstrap_xgb,142,1244,"(2Z,6E)-Farnesol",False
4,bootstrap_xgb,143,384,1-Tricosanol,True
4,bootstrap_xgb,144,1598,2-Benzoylbenzoic acid,True
4,bootstrap_xgb,145,428,Ditridecylamine,True
4,bootstrap_xgb,146,973,"2,2,5,5,8,8-Hexamethylnona-3,6-diyne",False
4,bootstrap_xgb,147,1273,Nerolidol,False
4,bootstrap_xgb,148,1125,"2,6,10,14-Tetramethyloctadecane",True
4,bootstrap_xgb,149,671,"1,12-Dodecanediol",True
4,bootstrap_xgb,150,520,Dipentaerythritol,True
4,bootstrap_xgb,151,117,Tetraethylenepentamine,True
4,bootstrap_xgb,152,408,Pentaethylenehexamine,True
4,bootstrap_xgb,153,19,Mannitol,True
4,bootstrap_xgb,154,216,Galactitol,True
4,bootstrap_xgb,155,1377,L-Iditol,True
4,bootstrap_xgb,156,368,Hexaethylene glycol,True
4,bootstrap_xgb,157,41,Xylitol,True
4,bootstrap_xgb,158,457,"N,N'-Bis(3-aminopropyl)ethylenediamine",True
4,bootstrap_xgb,159,669,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",True
4,bootstrap_xgb,160,1677,Stearic Acid,True
4,bootstrap_xgb,161,707,9-Methylnonadecane,True
4,bootstrap_xgb,162,843,2-Methylnonadecane,True
4,bootstrap_xgb,163,1195,10-Methylnonadecane,True
4,bootstrap_xgb,164,1318,"(Z,E)-alpha-Farnesene",False
4,bootstrap_xgb,165,1602,2-Nitrobenzamide,True
4,bootstrap_xgb,166,1617,3-Nitrobenzamide,True
4,bootstrap_xgb,167,659,"3,6,9,12,15-Pentaoxaheptadecan-1-ol",True
4,bootstrap_xgb,168,134,Bis(hexamethylene)triamine,True
4,bootstrap_xgb,169,1179,2-Methyl-1-nonadecene,True
4,bootstrap_xgb,170,370,"1,12-Dodecanediamine",True
4,bootstrap_xgb,171,731,2-(2-{2-[2-(2-Methoxy-ethoxy)-ethoxy]-ethoxy}-ethoxy)-ethanol,True
4,bootstrap_xgb,172,656,Tris(2-aminoethyl)amine,True
4,bootstrap_xgb,173,337,Octadecylamine,True
4,bootstrap_xgb,174,629,Chimyl alcohol,True
4,bootstrap_xgb,175,1682,Tetranitromethane,True
4,bootstrap_xgb,176,1406,1-O-Hexadecyl-sn-glycerol,True
4,bootstrap_xgb,177,1397,Linolenyl alcohol,False
4,bootstrap_xgb,178,1261,"1,20-Eicosanediol",True
4,bootstrap_xgb,179,688,N-Methylhexadecylamine,True
4,bootstrap_xgb,180,15,Batyl alcohol,True
4,bootstrap_xgb,181,633,"3,6,9,12,15-Pentaoxanonadecan-1-ol",True
4,bootstrap_xgb,182,1612,2-Thiophenemethanol,True
4,bootstrap_xgb,183,1673,Propionamide,True
4,bootstrap_xgb,184,1669,Ozone,True
4,bootstrap_xgb,185,1659,Isobutyramide,True
4,bootstrap_xgb,186,578,Pentaethylene glycol,True
4,bootstrap_xgb,187,1268,Phytol,False
4,bootstrap_xgb,188,1680,Tetracyanoethylene,True
4,bootstrap_xgb,189,1654,Heptadecanal,True
4,bootstrap_xgb,190,146,Isophytol,False
4,bootstrap_xgb,191,318,1-Heptadecanol,True
4,bootstrap_xgb,192,1597,2-Aminobenzyl alcohol,True
4,bootstrap_xgb,193,57,Bis(2-ethylhexyl)amine,False
4,bootstrap_xgb,194,1527,"2,2,3,3,5,5-Hexamethylhexane",False
4,bootstrap_xgb,195,501,"2,6,10,14-Tetramethylheptadecane",True
4,bootstrap_xgb,196,808,"3,7,11,15-Tetramethylhexadec-1-yn-3-ol",False
4,bootstrap_xgb,197,810,"2,6-Dimethyloct-7-ene-2,6-diol",True
4,bootstrap_xgb,198,1672,Pivalamide,True
4,bootstrap_xgb,199,1629,9-Heptadecanone,True
4,bootstrap_xgb,200,666,Methanediol,True
4,bootstrap_xgb,201,7,Methanol,False
4,bootstrap_xgb,202,1646,Dimethyl Sulfone,True
4,bootstrap_xgb,203,562,Diglycerol,True
4,bootstrap_xgb,204,0,Ethylene Glycol,True
4,bootstrap_xgb,205,6,Ethanol,False
4,bootstrap_xgb,206,23,Methylamine,False
4,bootstrap_xgb,207,1666,Nitroethane,True
4,bootstrap_xgb,208,83,2-Methoxyethanol,False
4,bootstrap_xgb,209,811,(2H4)Methane,False
4,bootstrap_xgb,210,1615,3-Aminopropanol,True
4,bootstrap_xgb,211,145,"1,3-Propanediol",True
4,bootstrap_xgb,212,9,Propylene Glycol,True
4,bootstrap_xgb,213,998,"R-1,2-Propanediol",True
4,bootstrap_xgb,214,68,Propargyl alcohol,False
4,bootstrap_xgb,215,1689,d-Alaninol,True
4,bootstrap_xgb,216,67,Allyl alcohol,False
4,bootstrap_xgb,217,992,"1,4,7-Heptanetriol",True
4,bootstrap_xgb,218,10,1-Propanol,False
4,bootstrap_xgb,219,203,Vinylamine,False
4,bootstrap_xgb,220,935,Propen-2-ol,False
4,bootstrap_xgb,221,26,Ethylamine,False
4,bootstrap_xgb,222,16,Isopropyl Alcohol,False
4,bootstrap_xgb,223,1639,Chloronitromethane,True
4,bootstrap_xgb,224,102,Diethylenetriamine,True
4,bootstrap_xgb,225,25,Propyne,False
4,bootstrap_xgb,226,122,Propylene,False
4,bootstrap_xgb,227,1605,2-Nitromesitylene,True
4,bootstrap_xgb,228,1651,Erythritol,True
4,bootstrap_xgb,229,138,Allene,False
4,bootstrap_xgb,230,1212,"2,6-Dimethylocta-1,7-diene-3,6-diol",True
4,bootstrap_xgb,231,1286,"2,6-Dimethyl-3,7-octadiene-2,6-diol",True
4,bootstrap_xgb,232,1670,Palmitic Acid,True
4,bootstrap_xgb,233,604,Trimethylborane,False
4,bootstrap_xgb,234,581,16-Methylheptadecan-1-ol,True
4,bootstrap_xgb,235,48,Triallylamine,False
4,bootstrap_xgb,236,1372,Elaidyl alcohol,True
4,bootstrap_xgb,237,854,"1,2,3-Butatriene",False
4,bootstrap_xgb,238,1436,"1,2,3-Pentatriene",False
4,bootstrap_xgb,239,1684,Triacetylmethane,True
4,bootstrap_xgb,240,137,"1,3-Butadiyne",False
4,bootstrap_xgb,241,123,Isobutylene,False
4,bootstrap_xgb,242,27,Isobutane,False
4,bootstrap_xgb,243,1686,Triethylene Glycol,True
4,bootstrap_xgb,244,438,"3,4-Diethyl-3,4-hexanediol",True
4,bootstrap_xgb,245,915,"2,7-Dimethyl-2,7-octanediol",True
4,bootstrap_xgb,246,1621,4'-Nitroacetophenone,True
4,bootstrap_xgb,247,64,1-Butyne,False
4,bootstrap_xgb,248,144,2-Butyne,False
4,bootstrap_xgb,249,1619,3-Nitrotoluene,True
4,bootstrap_xgb,250,766,"3-Dodecyloxypropane-1,2-diol",True
4,bootstrap_xgb,251,1642,Diacetoxydimethylsilane,True
4,bootstrap_xgb,252,1681,Tetraethylene Glycol,True
4,bootstrap_xgb,253,598,"1,4,7-Trimethyldiethylenetriamine",False
4,bootstrap_xgb,254,580,2-(Decyloxy)ethanol,False
4,bootstrap_xgb,255,732,"2,5,8,11-Tetraoxatridecan-13-ol",True
4,bootstrap_xgb,256,37,Isobutylamine,False
4,bootstrap_xgb,257,452,Sec-butylamine,False
4,bootstrap_xgb,258,1072,"1,15-Hexadecadiene",False
4,bootstrap_xgb,259,1599,2-Benzoylthiophene,True
4,bootstrap_xgb,260,612,1-Octadecyne,True
4,bootstrap_xgb,261,1245,2-(2-Octoxyethoxy)ethanol,False
4,bootstrap_xgb,262,341,Nonylamine,False
4,bootstrap_xgb,263,1294,"(Z,Z)-Heptadeca-1,8,11-triene",False
4,bootstrap_xgb,264,1589,1-Chlorohexadecane,True
4,bootstrap_xgb,265,1678,Sulfolane,True
4,bootstrap_xgb,266,942,Tri-t-butylmethane,False
4,bootstrap_xgb,267,91,"N,N'-Dimethylethylenediamine",False
4,bootstrap_xgb,268,309,"1,2-Octanediol",True
4,bootstrap_xgb,269,734,"1,3-Octanediol",True
4,bootstrap_xgb,270,336,Heptadecylamine,True
4,bootstrap_xgb,271,895,"3,3-Diethoxy-1-propanol",False
4,bootstrap_xgb,272,1640,Dehydroacetic acid,True
4,bootstrap_xgb,273,572,"2,6,8-Trimethyl-4-nonanol",False
4,bootstrap_xgb,274,544,"1,10-Decanediol",True
4,bootstrap_xgb,275,990,"3,9-Diethyl-6-tridecanol",False
4,bootstrap_xgb,276,450,2-(Dodecyloxy)ethanol,False
4,bootstrap_xgb,277,398,"2,6,10-Trimethylpentadecane",False
4,bootstrap_xgb,278,1098,N-tert-Butylethylamine,False
4,bootstrap_xgb,279,1421,N-Ethyloctylamine,False
4,bootstrap_xgb,280,1650,Dipropyl sulfone,True
4,bootstrap_xgb,281,1024,Ethyl isobutyl amine,False
4,bootstrap_xgb,282,697,"2,6,10-Trimethyltetradecane",False
4,bootstrap_xgb,283,349,2-(Tetradecyloxy)ethanol,True
4,bootstrap_xgb,284,131,Dipropylamine,False
4,bootstrap_xgb,285,806,N-Methylpentylamine,False
4,bootstrap_xgb,286,30,Neopentyl alcohol,False
4,bootstrap_xgb,287,31,2-Methyl-2-butanol,False
4,bootstrap_xgb,288,214,3-Methyl-2-butanol,False
4,bootstrap_xgb,289,963,"2,2,7,7-Tetramethyl-3,4-octadiene",False
4,bootstrap_xgb,290,5,Dimethylamine,False
4,bootstrap_xgb,291,1603,2-Nitrobenzyl alcohol,True
4,bootstrap_xgb,292,255,1-Pentadecanol,False
4,bootstrap_xgb,293,1607,2-Nitrophenol,True
4,bootstrap_xgb,294,1633,Acetoxyacetone,True
4,bootstrap_xgb,295,18,"N,N,N',N'-Tetramethylmethanediamine",False
4,bootstrap_xgb,296,516,Diallylamine,False
4,bootstrap_xgb,297,627,"N,N-Dimethylisopropylamine",False
4,bootstrap_xgb,298,82,N-Methylethylenediamine,False
4,bootstrap_xgb,299,90,N-Methylbutylamine,False
4,bootstrap_xgb,300,772,3-Methyleicosane,True
4,bootstrap_xgb,301,260,Docosane,True
4,bootstrap_xgb,302,60,"1,2,6-Hexanetriol",True
4,bootstrap_xgb,303,1154,3-Methylheneicosane,True
4,bootstrap_xgb,304,1185,2-Methylhenicosane,True
4,bootstrap_xgb,305,1609,2-Nitrothiophene,True
4,bootstrap_xgb,306,367,Pentadecylamine,False
4,bootstrap_xgb,307,1662,Methylsuccinic acid,True
4,bootstrap_xgb,308,1387,cis-2-Methyl-7-octadecene,True
4,bootstrap_xgb,309,674,1-Nonadecanol,True
4,bootstrap_xgb,310,695,"2-Methyl-6-methyleneocta-2,7-dien-4-ol",False
4,bootstrap_xgb,311,791,"3,7-Dimethylocta-1,5,7-trien-3-ol",False
4,bootstrap_xgb,312,1365,Hotrienol,False
4,bootstrap_xgb,313,1611,2-Phenoxypropionic acid,True
4,bootstrap_xgb,314,1249,1-Heneicosene,True
4,bootstrap_xgb,315,1029,"1,19-Eicosadiene",True
4,bootstrap_xgb,316,502,1-Nonadecene,True
4,bootstrap_xgb,317,118,1-Tridecanol,False
4,bootstrap_xgb,318,100,4-Methoxybutan-1-ol,False
4,bootstrap_xgb,319,101,3-Ethoxy-1-propanol,False
4,bootstrap_xgb,320,251,Tetradecane,False
4,bootstrap_xgb,321,320,2-Methyloctadecane,True
4,bootstrap_xgb,322,1015,4-Methyloctadecane,True
4,bootstrap_xgb,323,901,2-Methyl-1-tridecene,False
4,bootstrap_xgb,324,1658,Hydroquinone,True
4,bootstrap_xgb,325,1401,"(r)-Butane-1,2,4-triol",True
4,bootstrap_xgb,326,886,"2,3,4-Pentanetriol",True
4,bootstrap_xgb,327,1674,Pyrogallol,True
4,bootstrap_xgb,328,1675,Pyruvic Acid,True
4,bootstrap_xgb,329,1253,"3,7,11,15-Tetramethylhexadecan-3-ol",False
4,bootstrap_xgb,330,1600,2-Hydroxyisobutyric acid,True
4,bootstrap_xgb,331,1660,Levulinic Acid,True
4,bootstrap_xgb,332,1429,"Trideca-1,12-diyne",False
4,bootstrap_xgb,333,14,Ethylenediamine,True
4,bootstrap_xgb,334,446,"3,7,11-Trimethyldodecan-3-ol",False
4,bootstrap_xgb,335,1657,Hexylresorcinol,True
4,bootstrap_xgb,336,755,"2,4-Hexadiyne-1,6-diol",True
4,bootstrap_xgb,337,932,"2,4-Dimethyl-2,4-pentanediol",True
4,bootstrap_xgb,338,1592,1-Nitrobutane,True
4,bootstrap_xgb,339,1653,Ethoxyacetic acid,True
4,bootstrap_xgb,340,1608,2-Nitropropane,True
4,bootstrap_xgb,341,510,"1,12-Tridecadiene",False
4,bootstrap_xgb,342,756,N-Propyldibutylamine,False
4,bootstrap_xgb,343,1209,"N,N-Dimethylnonylamine",False
4,bootstrap_xgb,344,227,"1,3-Dimethoxy-2-propanol",False
4,bootstrap_xgb,345,739,"1,2-Dodecanediol",True
4,bootstrap_xgb,346,365,2-Methyl-1-hexadecanol,True
4,bootstrap_xgb,347,1622,4-Acetylbutyric acid,True
4,bootstrap_xgb,348,61,Butane,False
4,bootstrap_xgb,349,738,"3-Methoxy-1,2-propanediol",True
4,bootstrap_xgb,350,667,"1,2-Decanediol",True
4,bootstrap_xgb,351,801,"2,2,3-Trimethyldecane",False
4,bootstrap_xgb,352,1153,"2,2,8-Trimethyldecane",False
4,bootstrap_xgb,353,451,1-(2-Butoxy-1-methylethoxy)propan-2-ol,False
4,bootstrap_xgb,354,156,Hexadecane,False
4,bootstrap_xgb,355,338,Pristane,False
4,bootstrap_xgb,356,271,Triacontane,True
4,bootstrap_xgb,357,253,1-Hexadecene,False
4,bootstrap_xgb,358,950,"4,5-Dipropyl-4-octene",False
4,bootstrap_xgb,359,685,2-(Octyloxy)ethanol,False
4,bootstrap_xgb,360,49,Tributylamine,False
4,bootstrap_xgb,361,628,"N,N-Dimethyldecylamine",False
4,bootstrap_xgb,362,1550,"2,4-Dimethyltetradecane",False
4,bootstrap_xgb,363,1577,"2,3-Dimethyltetradecane",False
4,bootstrap_xgb,364,400,"1,9-Nonanediol",True
4,bootstrap_xgb,365,323,2-Methylpentadecane,False
4,bootstrap_xgb,366,371,4-Methylpentadecane,False
4,bootstrap_xgb,367,374,3-Methylpentadecane,False
4,bootstrap_xgb,368,433,7-Methylpentadecane,False
4,bootstrap_xgb,369,524,5-Methylpentadecane,False
4,bootstrap_xgb,370,556,5-Propyltridecane,False
4,bootstrap_xgb,371,996,7-n-Propyltridecane,False
4,bootstrap_xgb,372,1085,2-Methyl-1-pentadecene,False
4,bootstrap_xgb,373,571,"2-Butyl-2-ethyl-1,3-propanediol",True
4,bootstrap_xgb,374,545,2-(Tridecyloxy)ethanol,True
4,bootstrap_xgb,375,334,2-Tridecanol,False
4,bootstrap_xgb,376,537,Isotridecanol,False
4,bootstrap_xgb,377,595,3-Tridecanol,False
4,bootstrap_xgb,378,777,6-Tridecanol,False
4,bootstrap_xgb,379,838,7-Tridecanol,False
4,bootstrap_xgb,380,1298,Oleylamine,True
4,bootstrap_xgb,381,1636,Butyramide,True
4,bootstrap_xgb,382,872,"3,7,11-Trimethyl-1-dodecanol",False
4,bootstrap_xgb,383,112,2-(Hexyloxy)ethanol,False
4,bootstrap_xgb,384,416,2-(2-Ethylbutoxy)ethanol,False
4,bootstrap_xgb,385,1256,(2S)-2-butoxybutan-1-ol,False
4,bootstrap_xgb,386,136,"2,2,4-Trimethyl-1,3-pentanediol",True
4,bootstrap_xgb,387,1664,Nitrobenzene,True
4,bootstrap_xgb,388,32,Pinacol,True
4,bootstrap_xgb,389,1564,"3,4,5,5-Tetramethylhexan-3-ol",False
4,bootstrap_xgb,390,1584,"2,2,4,4-Tetramethyl-3-hexanol",False
4,bootstrap_xgb,391,631,1-Docosene,True
4,bootstrap_xgb,392,207,"2,3,3-Trimethyl-2-butanol",False
4,bootstrap_xgb,393,1596,2-Acetylthiophene,True
4,bootstrap_xgb,394,1613,3'-Aminoacetophenone,True
4,bootstrap_xgb,395,1623,4-Aminoacetophenone,True
4,bootstrap_xgb,396,538,"2,6-Nonadien-1-ol",False
4,bootstrap_xgb,397,560,"3,6-Nonadien-1-ol",False
4,bootstrap_xgb,398,761,N-Methylpropargylamine,False
4,bootstrap_xgb,399,970,"5,5,7,7-Tetramethylundecane",False
4,bootstrap_xgb,400,65,Propylamine,False
4,bootstrap_xgb,401,1369,"1,3,5-Undecatriene",False
4,bootstrap_xgb,402,1663,N-Ethyldiethanolamine,True
4,bootstrap_xgb,403,1129,"2,6,10,14-Tetramethyl-2-hexadecene",False
4,bootstrap_xgb,404,1284,"(E,E,Z)-Undeca-1,3,5,8-tetraene",False
4,bootstrap_xgb,405,1070,Santolina alcohol,False
4,bootstrap_xgb,406,971,"4,6-Diethyl-4,6-dimethylnonane",False
4,bootstrap_xgb,407,78,2-Isopropoxyethanol,False
4,bootstrap_xgb,408,328,1-Ethoxy-2-propanol,False
4,bootstrap_xgb,409,366,3-Methoxy-1-butanol,False
4,bootstrap_xgb,410,505,2-Ethoxy-1-propanol,False
4,bootstrap_xgb,411,548,1-Methoxy-2-butanol,False
4,bootstrap_xgb,412,782,"Octa-1,3,7-triene",False
4,bootstrap_xgb,413,1367,"Hepta-2,4-dien-1-ol",False
4,bootstrap_xgb,414,888,"Octa-2,4,6-triene",False
4,bootstrap_xgb,415,1373,"(E,E,E)-2,4,6-Octatriene",False
4,bootstrap_xgb,416,736,1-Tert-butoxy-2-propanol,False
4,bootstrap_xgb,417,321,2-Methylheptadecane,True
4,bootstrap_xgb,418,751,3-Methylheptadecane,True
4,bootstrap_xgb,419,229,beta-Butene,False
4,bootstrap_xgb,420,1274,cis-2-Butene,False
4,bootstrap_xgb,421,62,1-Butene,False
4,bootstrap_xgb,422,1655,Hexamethylenediamine,True
4,bootstrap_xgb,423,132,Decylamine,False
4,bootstrap_xgb,424,513,Myrcene,False
4,bootstrap_xgb,425,652,"1,2-Heptanediol",True
4,bootstrap_xgb,426,124,"2,2-Diethyl-1,3-propanediol",True
4,bootstrap_xgb,427,593,"2-Methyl-2-propylpropane-1,3-diol",True
4,bootstrap_xgb,428,1415,"5-Methylhexane-1,5-diol",True
4,bootstrap_xgb,429,249,"1,7-Heptanediol",True
4,bootstrap_xgb,430,1627,4-Nitrophenol,True
4,bootstrap_xgb,431,1157,"2,6-Dimethyl 1,7-octadiene",False
4,bootstrap_xgb,432,1632,Acetovanillone,True
4,bootstrap_xgb,433,995,"2,6-Dimethyl-5-hepten-1-ol",False
4,bootstrap_xgb,434,730,1-Nonen-3-ol,False
4,bootstrap_xgb,435,939,1-Nonen-4-ol,False
4,bootstrap_xgb,436,1151,2-(Pentyloxy)ethanol,False
4,bootstrap_xgb,437,511,Di-tert-butylamine,False
4,bootstrap_xgb,438,868,"1,3-Pentadiyne",False
4,bootstrap_xgb,439,1178,Allyldipropylamine,False
4,bootstrap_xgb,440,166,"2,3-Dimethyl-2-butene",False
4,bootstrap_xgb,441,902,"2,3-Butadien-1-ol",False
4,bootstrap_xgb,442,126,"N,N-Diisopropylethylenediamine",False
4,bootstrap_xgb,443,937,"1,3,4-Hexatriene",False
4,bootstrap_xgb,444,946,6-Tridecyne,False
4,bootstrap_xgb,445,953,3-Tridecyne,False
4,bootstrap_xgb,446,955,5-Tridecyne,False
4,bootstrap_xgb,447,1071,2-Methyl-2-nonene,False
4,bootstrap_xgb,448,1124,2-Methyl-3-nonene,False
4,bootstrap_xgb,449,1641,Diacetamide,True
4,bootstrap_xgb,450,549,7-Octen-4-OL,False
4,bootstrap_xgb,451,1248,(S)-1-Octen-3-ol,False
4,bootstrap_xgb,452,1400,(3R)-oct-1-en-3-ol,False
4,bootstrap_xgb,453,106,1-Heptanol,False
4,bootstrap_xgb,454,1590,1-Chlorooctadecane,True
4,bootstrap_xgb,455,525,"4-Methylhepta-1,6-dien-4-ol",False
4,bootstrap_xgb,456,116,1-Undecanol,False
4,bootstrap_xgb,457,518,1-(2-Butoxyethoxy)-2-propanol,False
4,bootstrap_xgb,458,1258,"2,4-Octanediol",True
4,bootstrap_xgb,459,1091,11-Dodecen-1-ol,False
4,bootstrap_xgb,460,1316,cis-7-Dodecen-1-ol,False
4,bootstrap_xgb,461,53,2-Ethylhexan-1-ol,False
4,bootstrap_xgb,462,182,4-Octanol,False
4,bootstrap_xgb,463,410,2-Octanol,False
4,bootstrap_xgb,464,1016,3-Methyl-1-heptanol,False
4,bootstrap_xgb,465,1246,(S)-(+)-2-Octanol,False
4,bootstrap_xgb,466,1430,(S)-(+)-5-Methyl-1-heptanol,False
4,bootstrap_xgb,467,675,2-Pentyn-1-ol,False
4,bootstrap_xgb,468,543,N-Methylhexylamine,False
4,bootstrap_xgb,469,1208,N-Ethylpentylamine,False
4,bootstrap_xgb,470,870,"N,N-Dipropyl-2-propyn-1-amine",False
4,bootstrap_xgb,471,110,Dibutylamine,False
4,bootstrap_xgb,472,745,N-Heptylmethylamine,False
4,bootstrap_xgb,473,80,1-Pentene,False
4,bootstrap_xgb,474,940,7-Tetradecyne,False
4,bootstrap_xgb,475,1039,2-Methyl-1-dodecene,False
4,bootstrap_xgb,476,871,(6E)-6-Tridecene,False
4,bootstrap_xgb,477,1314,cis-2-Tridecene,False
4,bootstrap_xgb,478,1326,trans-2-Tridecene,False
4,bootstrap_xgb,479,364,1-Tridecene,False
4,bootstrap_xgb,480,12,3-(Dibutylamino)propylamine,False
4,bootstrap_xgb,481,434,3-Ethyl-1-pentyn-3-ol,False
4,bootstrap_xgb,482,1243,(3R)-3-methylhex-1-yn-3-ol,False
4,bootstrap_xgb,483,611,"1,8-Octanediol",True
4,bootstrap_xgb,484,941,9-Octadecyne,False
4,bootstrap_xgb,485,1159,5-Octadecyne,False
4,bootstrap_xgb,486,1437,Octadec-7-yne,False
4,bootstrap_xgb,487,121,Eicosane,True
4,bootstrap_xgb,488,1665,Nitrocyclopentane,True
4,bootstrap_xgb,489,258,Heneicosane,True
4,bootstrap_xgb,490,857,"1,3,5-Hexatriyne",False
4,bootstrap_xgb,491,1376,"(E,Z)-2,6-Dimethylocta-2,4,6-triene",False
4,bootstrap_xgb,492,760,"3,4-Dimethyl-1-pentyn-3-ol",False
4,bootstrap_xgb,493,1277,"3,7-Dimethylocta-1,3,7-triene",False
4,bootstrap_xgb,494,139,Neopentane,False
4,bootstrap_xgb,495,148,2-Methyl-2-butene,False
4,bootstrap_xgb,496,164,2-Methyl-1-butene,False
4,bootstrap_xgb,497,851,"2,6-Dimethylocta-2,6-diene",False
4,bootstrap_xgb,498,1040,"2,7-Dimethyl-2,6-octadiene",False
4,bootstrap_xgb,499,1287,"cis-2,6-Dimethyl-2,6-octadiene",False
4,bootstrap_xgb,500,289,1-Decene,False
4,bootstrap_xgb,501,332,"1,9-Decadiene",False
4,bootstrap_xgb,502,643,n-Methyloctan-1-amine,False
4,bootstrap_xgb,503,1340,9-Octadecene,True
4,bootstrap_xgb,504,120,1-Octadecene,True
4,bootstrap_xgb,505,335,Decane,False
4,bootstrap_xgb,506,742,"1,2-Pentanediol",True
4,bootstrap_xgb,507,974,"1,3-Pentanediol",True
4,bootstrap_xgb,508,99,"1,5-Pentanediol",True
4,bootstrap_xgb,509,1637,Catechol,True
